CA	613945	2409479	Clearlake city	25	A	15250	8035	26233883	1169758	10.129	0.452	38.960087	-122.633279
CA	613966	2407631	Clearlake Oaks CDP	57	S	2359	1823	5119747	358784	1.977	0.139	39.023472	-122.659747
CA	613985	2582976	Clearlake Riviera CDP	57	S	3090	1557	13529376	4029	5.224	0.002	38.951383	-122.722243
CA	614008	2628718	Cleone CDP	57	S	618	357	4125974	62762	1.593	0.024	39.487858	-123.776079
CA	614106	2407637	Clio CDP	57	S	66	60	1490842	0	0.576	0	39.754128	-120.566747
CA	614148	2612477	Clipper Mills CDP	57	S	142	148	4503147	0	1.739	0	39.532424	-121.166552
CA	614190	2409487	Cloverdale city	25	A	8618	3427	6857039	0	2.648	0	38.797955	-123.017429
CA	614218	2409488	Clovis city	25	A	95631	35306	60289238	0	23.278	0	36.828933	-119.686652
CA	614232	2407641	Clyde CDP	57	S	678	264	347414	0	0.134	0	38.025106	-122.027966
CA	614260	2409493	Coachella city	25	A	40704	9903	74980935	0	28.95	0	33.69102	-116.145098
CA	614274	2409495	Coalinga city	25	A	13380	4344	15847383	79727	6.119	0.031	36.133056	-120.339028
CA	614288	2628719	Coarsegold CDP	57	S	1840	864	28459351	0	10.988	0	37.252634	-119.699955
CA	614302	2407643	Cobb CDP	57	S	1778	1064	12898013	22377	4.98	0.009	38.835329	-122.722435
CA	614406	2582977	Coffee Creek CDP	57	S	217	152	29836326	48533	11.52	0.019	41.079673	-122.716906
CA	614442	2612478	Cohasset CDP	57	S	847	408	65540964	0	25.306	0	39.902714	-121.744821
CA	614450	2628720	Cold Springs CDP	57	S	446	207	1956545	0	0.755	0	38.746784	-120.876113
CA	614454	2628721	Cold Springs CDP	57	S	181	453	4492222	0	1.734	0	38.161335	-120.053527
CA	614484	2582978	Coleville CDP	57	S	495	201	35630741	0	13.757	0	38.583286	-119.515954
CA	614498	2410190	Colfax city	25	A	1963	929	3645269	0	1.407	0	39.093781	-120.953229
CA	614554	2582979	College City CDP	57	S	290	102	8491756	0	3.279	0	39.006303	-122.006829
CA	614708	2582980	Collierville CDP	57	S	1934	714	17080742	25624	6.595	0.01	38.212963	-121.265128
CA	614736	2413228	Colma town	43	A	1792	586	4944646	0	1.909	0	37.676586	-122.452602
CA	614764	2582981	Coloma CDP	57	S	529	251	8689799	0	3.355	0	38.802616	-120.894635
CA	614890	2410200	Colton city	25	A	52154	16350	39688785	1852423	15.324	0.715	34.054553	-117.325031
CA	614904	2407648	Columbia CDP	57	S	2297	1117	15439976	47250	5.961	0.018	38.030256	-120.415653
CA	614946	2410204	Colusa city	25	A	5971	2282	4750689	0	1.834	0	39.20489	-122.009575
CA	614974	2410209	Commerce city	25	A	12823	3470	16929951	2782	6.537	0.001	33.994524	-118.149953
CA	615030	2628722	Comptche CDP	57	S	159	83	2987584	0	1.154	0	39.265134	-123.589715
CA	615044	2410213	Compton city	25	A	96455	24523	25931586	270364	10.012	0.104	33.892614	-118.227374
CA	616000	2410214	Concord city	25	A	122067	47125	79113702	0	30.546	0	37.972179	-122.001584
CA	616035	2407652	Concow CDP	57	S	710	360	70981496	968645	27.406	0.374	39.770316	-121.513493
CA	616210	2407658	Copperopolis CDP	57	S	3671	2336	53843741	1665952	20.789	0.643	37.936675	-120.627704
CA	616224	2410227	Corcoran city	25	A	24813	3958	19338460	0	7.467	0	36.084556	-119.561031
CA	616322	2410231	Corning city	25	A	7663	2871	9193426	0	3.55	0	39.928199	-122.181993
CA	616350	2410232	Corona city	25	A	152374	47174	100557530	271525	38.825	0.105	33.862352	-117.563857
CA	616378	2410233	Coronado city	25	A	18912	9634	20541285	64062177	7.931	24.735	32.657202	-117.156137
CA	616420	2582983	Coronita CDP	57	S	2608	736	1799425	0	0.695	0	33.875836	-117.611361
CA	616434	2407664	Corralitos CDP	57	S	2326	888	23275298	37138	8.987	0.014	36.983984	-121.789529
CA	616462	2413247	Corte Madera town	43	A	9253	4026	8193476	3216352	3.164	1.242	37.932145	-122.507735
CA	616532	2410239	Costa Mesa city	25	A	109960	42120	40542553	119109	15.654	0.046	33.665905	-117.912336
CA	616560	2410240	Cotati city	25	A	7265	3143	4869018	8380	1.88	0.003	38.328492	-122.710049
CA	616580	2407666	Coto de Caza CDP	57	S	14866	4853	20592798	60610	7.951	0.023	33.597037	-117.586484
CA	616630	2407668	Cottonwood CDP	57	S	3316	1306	5993349	0	2.314	0	40.390427	-122.286097
CA	616644	2582984	Coultervillle CDP	57	S	201	130	10917077	1813	4.215	0.001	37.71193	-120.202491
CA	616651	2407672	Country Club CDP	57	S	9379	3770	4731409	390863	1.827	0.151	37.968255	-121.34008
CA	616714	2582985	Courtland CDP	57	S	355	138	4662082	0	1.8	0	38.332911	-121.557026
CA	616728	2407675	Covelo CDP	57	S	1255	542	18377247	111658	7.095	0.043	39.800278	-123.252954
CA	616742	2410251	Covina city	25	A	47796	16576	18196483	39360	7.026	0.015	34.090475	-117.882143
CA	616762	2628723	Cowan CDP	57	S	318	102	405032	0	0.156	0	37.559913	-120.989062
CA	617022	2410262	Crescent City city	25	A	7643	1906	5085102	1169598	1.963	0.452	41.766508	-124.198945
CA	617050	2407679	Crescent Mills CDP	57	S	196	115	10980545	0	4.24	0	40.10072	-120.921693
CA	617078	2582986	Cressey CDP	57	S	394	123	4554486	0	1.758	0	37.42103	-120.65569
CA	617106	2407680	Crest CDP	57	S	2593	997	16914633	0	6.531	0	32.800022	-116.867077
CA	617162	2407681	Crestline CDP	57	S	10770	7333	35844096	362645	13.839	0.14	34.253121	-117.286059
CA	617204	2629130	Crestmore Heights CDP	57	S	384	123	744931	0	0.288	0	34.02997	-117.395812
CA	617232	2628724	Creston CDP	57	S	94	39	1460397	12359	0.564	0.005	35.518651	-120.519741
CA	617267	2407682	C-Road CDP	57	S	150	102	6899440	0	2.664	0	39.762697	-120.577048
CA	617274	2407683	Crockett CDP	57	S	3094	1649	2745584	0	1.06	0	38.051939	-122.220151
CA	617288	2407684	Cromberg CDP	57	S	261	188	23346547	0	9.014	0	39.868389	-120.690374
CA	617372	2582987	Crowley Lake CDP	57	S	875	499	7271282	40067	2.807	0.015	37.569387	-118.746649
CA	617428	2582988	Crows Landing CDP	57	S	355	143	8207806	0	3.169	0	37.394738	-121.084359
CA	617498	2410272	Cudahy city	25	A	23805	5770	3043281	131925	1.175	0.051	33.964003	-118.182561
CA	617568	2410276	Culver City city	25	A	38883	17491	13238229	72211	5.111	0.028	34.00582	-118.396781
CA	617610	2410278	Cupertino city	25	A	58302	21027	29153457	2520	11.256	0.001	37.319398	-122.044956
CA	617708	2408636	Cutler CDP	57	S	5000	1136	2090467	0	0.807	0	36.526273	-119.288303
CA	617722	2408637	Cutten CDP	57	S	3108	1372	3351484	0	1.294	0	40.765675	-124.144566
CA	617727	2582989	Cuyama CDP	57	S	57	30	1174244	11429	0.453	0.004	34.931057	-119.61488
CA	617750	2410282	Cypress city	25	A	47802	16068	17044787	23874	6.581	0.009	33.818477	-118.038307
CA	617918	2410291	Daly City city	25	A	101123	32588	19848937	0	7.664	0	37.700941	-122.464978
CA	617946	2410293	Dana Point city	25	A	33351	15938	16827621	59536442	6.497	22.987	33.460495	-117.713915
CA	617988	2412403	Danville town	43	A	42039	15934	46692662	0	18.028	0	37.812191	-121.969955
CA	617995	2582990	Daphnedale Park CDP	57	S	184	83	3446846	4621	1.331	0.002	41.507422	-120.553921
CA	618030	2408642	Darwin CDP	57	S	43	46	3484703	0	1.345	0	36.268803	-117.589004
CA	618086	2582991	Davenport CDP	57	S	408	139	7340963	26961	2.834	0.01	37.018022	-122.197107
CA	618100	2410296	Davis city	25	A	65622	25869	25607924	82074	9.887	0.032	38.556147	-121.737793
CA	618153	2408643	Day Valley CDP	57	S	3409	1366	48710801	0	18.807	0	37.025254	-121.856664
CA	618324	2408647	Deer Park CDP	57	S	1267	685	14448227	9417	5.578	0.004	38.535076	-122.470108
CA	618352	2408648	Del Aire CDP	57	S	10001	3428	2625864	0	1.014	0	33.916712	-118.369291
CA	618394	2410317	Delano city	25	A	53041	10713	37044413	135325	14.303	0.052	35.763183	-119.26356
CA	618450	2585407	Delft Colony CDP	57	S	454	124	169996	0	0.066	0	36.511881	-119.446496
CA	618464	2408654	Delhi CDP	57	S	10755	2854	9092101	0	3.51	0	37.430599	-120.775899
CA	618485	2408655	Delleker CDP	57	S	705	330	7172380	4955	2.769	0.002	39.813139	-120.490065
CA	618506	2410314	Del Mar city	25	A	4161	2596	4420518	181237	1.707	0.07	32.962831	-117.262393
CA	618590	2408650	Del Monte Forest CDP	57	S	4514	2811	20807191	6766077	8.034	2.612	36.583834	-121.946714
CA	618674	2408651	Del Rey CDP	57	S	1639	395	3152293	0	1.217	0	36.656216	-119.599324
CA	618688	2410315	Del Rey Oaks city	25	A	1624	741	1245782	5204	0.481	0.002	36.582501	-121.829797
CA	618695	2408652	Del Rio CDP	57	S	1270	515	4722520	654193	1.823	0.253	37.747212	-121.010065
CA	618856	2408657	Denair CDP	57	S	4404	1523	5131388	0	1.981	0	37.525695	-120.799672
CA	618926	2408660	Derby Acres CDP	57	S	322	144	9274809	0	3.581	0	35.244025	-119.603833
CA	618940	2582992	Descanso CDP	57	S	1423	696	49768153	0	19.216	0	32.869581	-116.62808
CA	618982	2582993	Desert Center CDP	57	S	204	140	78799182	0	30.425	0	33.737799	-115.366622
CA	618986	2582994	Desert Edge CDP	57	S	3822	3492	5872956	0	2.268	0	33.922289	-116.440092
CA	618996	2410328	Desert Hot Springs city	25	A	25938	10902	61163639	69303	23.615	0.027	33.966925	-116.549412
CA	619022	2629131	Desert Palms CDP	57	S	6957	5055	6915979	2271	2.67	0.001	33.779144	-116.298219
CA	619024	2408665	Desert Shores CDP	57	S	1104	421	1765103	0	0.682	0	33.403975	-116.040133
CA	619052	2408666	Desert View Highlands CDP	57	S	2360	764	1139528	0	0.44	0	34.590257	-118.15354
CA	619150	2408668	Diablo CDP	57	S	1158	439	3515780	0	1.357	0	37.840808	-121.956456
CA	619155	2582995	Diablo Grande CDP	57	S	826	422	13243220	987	5.113	0	37.397522	-121.279732
CA	619192	2410334	Diamond Bar city	25	A	55544	18455	38537884	14046	14.88	0.005	34.001573	-117.817601
CA	619220	2408669	Diamond Springs CDP	57	S	11037	4921	43103631	181518	16.642	0.07	38.6913	-120.837888
CA	619262	2408671	Dillon Beach CDP	57	S	283	440	7727872	0	2.984	0	38.243488	-122.955955
CA	619318	2410342	Dinuba city	25	A	21453	5868	16757627	0	6.47	0	36.545353	-119.398873
CA	619339	2408672	Discovery Bay CDP	57	S	13352	5403	16106925	2125495	6.219	0.821	37.907674	-121.597955
CA	619402	2410343	Dixon city	25	A	18351	6172	18118401	249128	6.996	0.096	38.447512	-121.824223
CA	619406	2408675	Dixon Lane-Meadow Creek CDP	57	S	2645	1273	8701385	0	3.36	0	37.386388	-118.415273
CA	619416	2582996	Dobbins CDP	57	S	624	319	20069975	187252	7.749	0.072	39.356584	-121.210376
CA	619440	2582997	Dogtown CDP	57	S	2506	924	33584194	57248	12.967	0.022	38.208667	-121.154809
CA	619455	2408680	Dollar Point CDP	57	S	1215	1822	4231819	0	1.634	0	39.19049	-120.108921
CA	619570	2408683	Dorrington CDP	57	S	609	1689	9460687	12551	3.653	0.005	38.294369	-120.270062
CA	619584	2410347	Dorris city	25	A	939	414	1819374	40653	0.702	0.016	41.964965	-121.920387
CA	619612	2410348	Dos Palos city	25	A	4950	1700	3495881	0	1.35	0	36.985428	-120.633843
CA	619654	2582998	Dos Palos Y CDP	57	S	323	123	4072268	0	1.572	0	37.046767	-120.639473
CA	619724	2582999	Douglas City CDP	57	S	713	415	64859888	32385	25.043	0.013	40.680917	-122.924096
CA	619766	2410352	Downey city	25	A	111772	35601	32136882	414275	12.408	0.16	33.938237	-118.130856
CA	619794	2583000	Downieville CDP	57	S	282	225	8237935	14329	3.181	0.006	39.578643	-120.816405
CA	619878	2583001	Doyle CDP	57	S	678	318	15817149	1998	6.107	0.001	40.027223	-120.11537
CA	619976	2583002	Drytown CDP	57	S	167	80	9551393	0	3.688	0	38.438231	-120.85653
CA	619990	2410361	Duarte city	25	A	21321	7254	17327892	0	6.69	0	34.160911	-117.950528
CA	620018	2410362	Dublin city	25	A	46036	15782	38611014	11403	14.908	0.004	37.714291	-121.901317
CA	620032	2408692	Ducor CDP	57	S	612	154	1580526	0	0.61	0	35.894259	-119.045605
CA	620228	2583003	Dunnigan CDP	57	S	1416	558	13535327	0	5.226	0	38.892661	-121.974191
CA	620242	2410372	Dunsmuir city	25	A	1650	1110	4397672	95983	1.698	0.037	41.231559	-122.270215
CA	620270	2408696	Durham CDP	57	S	5518	2242	211812409	393109	81.781	0.152	39.629358	-121.79077
CA	620284	2408697	Dustin Acres CDP	57	S	652	252	9521684	0	3.676	0	35.215929	-119.374987
CA	620298	2628726	Dutch Flat CDP	57	S	160	138	1534849	0	0.593	0	39.208008	-120.834476
CA	620424	2628727	Eagleville CDP	57	S	59	47	2512188	0	0.97	0	41.319026	-120.114604
CA	620438	2408701	Earlimart CDP	57	S	8537	2023	5455621	0	2.106	0	35.88238	-119.271477
CA	620598	2408705	East Foothills CDP	57	S	8269	2830	5912841	0	2.283	0	37.383154	-121.815583
CA	620697	2408708	East Hemet CDP	57	S	17418	5869	13501757	0	5.213	0	33.730124	-116.941044
CA	620746	2408710	East La Mirada CDP	57	S	9757	3391	2824327	0	1.09	0	33.924373	-117.988726
CA	620802	2408711	East Los Angeles CDP	57	S	126496	32201	19290988	11013	7.448	0.004	34.031506	-118.168567
CA	620900	2583004	East Nicolaus CDP	57	S	225	101	11884846	0	4.589	0	38.91002	-121.54432
CA	620907	2408714	East Oakdale CDP	57	S	2762	1102	12356722	1145948	4.771	0.442	37.777399	-120.81448
CA	620928	2408041	Easton CDP	57	S	2083	667	7799479	0	3.011	0	36.652391	-119.790786
CA	620942	2408715	East Orosi CDP	57	S	495	116	642248	0	0.248	0	36.548069	-119.259853
CA	620956	2410389	East Palo Alto city	25	A	28155	7819	6488327	277989	2.505	0.107	37.46778	-122.13255
CA	620984	2408716	East Pasadena CDP	57	S	6144	2184	3412477	13240	1.318	0.005	34.136798	-118.077535
CA	621012	2408032	East Porterville CDP	57	S	6767	1750	7720002	46893	2.981	0.018	36.056872	-118.97126
CA	621026	2408033	East Quincy CDP	57	S	2489	1170	31357233	0	12.107	0	39.916423	-120.918934
CA	621034	2408704	East Rancho Dominguez CDP	57	S	15135	3186	2128985	0	0.822	0	33.894834	-118.195587
CA	621061	2408035	East Richmond Heights CDP	57	S	3280	1452	1502601	0	0.58	0	37.945081	-122.313907
CA	621096	2408037	East San Gabriel CDP	57	S	14874	5365	4043791	35252	1.561	0.014	34.119637	-118.080242
CA	621138	2408038	East Shore CDP	57	S	156	265	3063615	0	1.183	0	40.245269	-121.076778
CA	621188	2408039	East Sonora CDP	57	S	2266	1279	6411729	13419	2.476	0.005	37.974304	-120.338076
CA	621210	2585408	East Tulare Villa CDP	57	S	778	218	1248350	0	0.482	0	36.20356	-119.282169
CA	621230	2629135	Eastvale CDP	57	S	53668	14494	29539492	104026	11.405	0.04	33.962374	-117.578856
CA	621530	2408045	Edgewood CDP	57	S	43	19	2631793	12263	1.016	0.005	41.460769	-122.425678
CA	621558	2629761	Edmundson Acres CDP	57	S	279	80	172230	0	0.066	0	35.227296	-118.823252
CA	621565	2583005	Edna CDP	57	S	193	71	3158264	0	1.219	0	35.210785	-120.605967
CA	621600	2408048	Edwards AFB CDP	57	S	2063	785	44377474	1729	17.134	0.001	34.902408	-117.921869
CA	621712	2410406	El Cajon city	25	A	99478	35850	37380903	0	14.433	0	32.801659	-116.960482
CA	621782	2410409	El Centro city	25	A	42598	14476	28699679	45516	11.081	0.018	32.787325	-115.558006
CA	621796	2410410	El Cerrito city	25	A	23549	10716	9551161	0	3.688	0	37.919638	-122.302391
CA	621810	2408053	El Cerrito CDP	57	S	5100	1449	6612039	581976	2.553	0.225	33.838186	-117.522205
CA	621880	2408055	El Dorado Hills CDP	57	S	42108	14994	125493998	393737	48.454	0.152	38.673971	-121.048842
CA	621894	2408072	Eldridge CDP	57	S	1233	563	1688639	0	0.652	0	38.333887	-122.506518
CA	621936	2408056	El Granada CDP	57	S	5467	2198	12489361	0	4.822	0	37.514248	-122.465148
CA	621964	2583006	Elizabeth Lake CDP	57	S	1756	745	16177954	768905	6.246	0.297	34.656488	-118.379847
CA	622006	2628728	Elk Creek CDP	57	S	163	84	3753631	81504	1.449	0.031	39.598678	-122.53232
CA	622020	2410425	Elk Grove city	25	A	153015	50634	109271242	127132	42.19	0.049	38.414423	-121.384937
CA	622034	2408075	Elkhorn CDP	57	S	1565	565	12451644	58180	4.808	0.022	36.810673	-121.718699
CA	622146	2408078	Elmira CDP	57	S	188	91	1375955	0	0.531	0	38.352325	-121.907718
CA	622230	2410413	El Monte city	25	A	113475	29069	24766300	221738	9.562	0.086	34.074633	-118.029136
CA	622286	2583007	El Nido CDP	57	S	330	105	8525668	0	3.292	0	37.132376	-120.498551
CA	622300	2410415	El Paso de Robles (Paso Robles) city	25	A	29793	11426	49521587	790493	19.12	0.305	35.64074	-120.654268
CA	622328	2583008	El Portal CDP	57	S	474	276	4124190	122897	1.592	0.047	37.675027	-119.793891
CA	622360	2585422	El Rancho CDP	57	S	124	30	186508	0	0.072	0	36.220589	-119.06886
CA	622370	2408061	El Rio CDP	57	S	7198	1700	5241816	0	2.024	0	34.245286	-119.156834
CA	622412	2410417	El Segundo city	25	A	16654	7410	14148053	4088	5.463	0.002	33.917145	-118.401554
CA	622454	2408062	El Sobrante CDP	57	S	12669	5136	7162170	0	2.765	0	37.980052	-122.306811
CA	622457	2583009	El Sobrante CDP	57	S	12723	3827	18676016	0	7.211	0	33.872529	-117.46253
CA	622510	2408064	El Verano CDP	57	S	4123	1581	2958452	0	1.142	0	38.297457	-122.491559
CA	622524	2583010	Elverta CDP	57	S	5492	1839	22900229	0	8.842	0	38.718464	-121.445475
CA	622587	2408080	Emerald Lake Hills CDP	57	S	4278	1614	3097402	17265	1.196	0.007	37.465282	-122.265898
CA	622594	2410436	Emeryville city	25	A	10080	6646	3226419	1979141	1.246	0.764	37.838875	-122.297856
CA	622622	2408081	Empire CDP	57	S	4189	1328	4049012	0	1.563	0	37.642901	-120.90422
CA	622678	2410440	Encinitas city	25	A	59518	25740	48722302	3050092	18.812	1.178	33.050632	-117.263616
CA	622790	2410453	Escalon city	25	A	7132	2610	5959131	174522	2.301	0.067	37.792223	-120.99994
CA	622804	2410455	Escondido city	25	A	143911	48044	95344679	455887	36.813	0.176	33.133648	-117.073223
CA	622846	2408089	Esparto CDP	57	S	3108	1055	11916623	0	4.601	0	38.69341	-122.024047
CA	622972	2410458	Etna city	25	A	737	359	1962238	2444	0.758	0.001	41.458263	-122.895854
CA	623000	2628813	Eucalyptus Hills CDP	57	S	5313	1900	12325492	38919	4.759	0.015	32.88497	-116.944831
CA	623042	2410463	Eureka city	25	A	27191	11891	24304873	13129967	9.384	5.07	40.793304	-124.15535
CA	623126	2410472	Exeter city	25	A	10334	3600	6379251	0	2.463	0	36.294006	-119.145928
CA	623150	2408101	Fairbanks Ranch CDP	57	S	3148	1218	13142776	12373	5.074	0.005	32.991596	-117.186611
CA	623168	2412609	Fairfax town	43	A	7441	3585	5707077	0	2.204	0	37.988378	-122.595097
CA	623182	2410474	Fairfield city	25	A	105321	37184	96839414	635444	37.39	0.245	38.256757	-122.039719
CA	623210	2583011	Fairmead CDP	57	S	1447	404	21651656	0	8.36	0	37.078388	-120.196157
CA	623294	2408100	Fair Oaks CDP	57	S	30912	13558	27954780	1171184	10.793	0.452	38.650165	-121.250982
CA	623350	2408104	Fairview CDP	57	S	10003	3642	7161146	61590	2.765	0.024	37.677682	-122.044408
CA	623462	2408113	Fallbrook CDP	57	S	30534	10855	45396974	85587	17.528	0.033	33.370421	-117.226341
CA	623532	2408112	Fall River Mills CDP	57	S	573	280	6715396	413060	2.593	0.159	41.007241	-121.441134
CA	623616	2410485	Farmersville city	25	A	10588	2726	5849289	0	2.258	0	36.305352	-119.208135
CA	623630	2408117	Farmington CDP	57	S	207	98	6583894	0	2.542	0	37.929868	-121.004367
CA	623812	2408207	Fellows CDP	57	S	106	40	1700126	0	0.656	0	35.178177	-119.54755
CA	623826	2408208	Felton CDP	57	S	4057	1895	11790082	0	4.552	0	37.039221	-122.080473
CA	623910	2410497	Ferndale city	25	A	1371	717	2658921	0	1.027	0	40.579891	-124.261909
CA	623973	2408209	Fetters Hot Springs-Agua Caliente CDP	57	S	4144	1585	3811937	0	1.472	0	38.327585	-122.487163
CA	623980	2583012	Fiddletown CDP	57	S	235	126	12006556	0	4.636	0	38.509116	-120.760508
CA	624008	2611430	Fieldbrook CDP	57	S	859	377	27111443	9982	10.468	0.004	40.972595	-124.026821
CA	624022	2628730	Fields Landing CDP	57	S	276	143	716668	7676	0.277	0.003	40.724958	-124.218223
CA	624092	2410504	Fillmore city	25	A	15002	4408	8711737	3017	3.364	0.001	34.398582	-118.917684
CA	624134	2410507	Firebaugh city	25	A	7549	2096	8966880	147542	3.462	0.057	36.853714	-120.453591
CA	624218	2583013	Fish Camp CDP	57	S	59	153	2342504	5626	0.904	0.002	37.482506	-119.640393
CA	624477	2408218	Florence-Graham CDP	57	S	63387	14765	9273012	0	3.58	0	33.96772	-118.244386
CA	624498	2408219	Florin CDP	57	S	47513	16070	22539473	0	8.703	0	38.483237	-121.404191
CA	624526	2628731	Floriston CDP	57	S	73	43	2461006	0	0.95	0	39.392931	-120.01512
CA	624568	2628732	Flournoy CDP	57	S	101	51	15012811	0	5.796	0	39.928357	-122.446164
CA	624638	2410516	Folsom city	25	A	72203	26109	56837946	6100980	21.945	2.356	38.675957	-121.147656
CA	624680	2410517	Fontana city	25	A	196069	51857	109898700	0	42.432	0	34.108793	-117.462685
CA	624722	2408224	Foothill Farms CDP	57	S	33121	12607	10872638	0	4.198	0	38.686735	-121.347489
CA	624750	2612480	Forbestown CDP	57	S	320	167	16250438	15370	6.274	0.006	39.527584	-121.266222
CA	624764	2408226	Ford City CDP	57	S	4278	1426	3974712	0	1.535	0	35.164735	-119.4584
CA	624834	2408229	Foresthill CDP	57	S	1483	681	28976954	0	11.188	0	39.005289	-120.831366
CA	624897	2408228	Forest Meadows CDP	57	S	1249	845	14646988	0	5.655	0	38.166358	-120.405199
CA	624918	2612481	Forest Ranch CDP	57	S	1184	598	36059653	0	13.923	0	39.895179	-121.670485
CA	624960	2408230	Forestville CDP	57	S	3293	1605	13615414	0	5.257	0	38.482491	-122.889884
CA	625030	2583014	Fort Bidwell CDP	57	S	173	126	8288057	43600	3.2	0.017	41.863301	-120.159395
CA	625058	2410525	Fort Bragg city	25	A	7273	3196	7120035	86606	2.749	0.033	39.441069	-123.80362
CA	625114	2628733	Fort Irwin CDP	57	S	8845	2487	18266903	0	7.053	0	35.247994	-116.683635
CA	625128	2410527	Fort Jones city	25	A	839	344	1559878	0	0.602	0	41.608452	-122.841066
CA	625296	2410532	Fortuna city	25	A	11926	4991	12549110	124	4.845	0	40.585411	-124.142608
CA	625300	2583015	Fort Washington CDP	57	S	233	101	321163	0	0.124	0	36.879298	-119.761256
CA	625338	2410534	Foster City city	25	A	30567	12458	9728697	41659374	3.756	16.085	37.56482	-122.250782
CA	625380	2410537	Fountain Valley city	25	A	55313	19164	23356895	33638	9.018	0.013	33.710582	-117.951129
CA	625436	2410538	Fowler city	25	A	5570	1842	6556379	0	2.531	0	36.624745	-119.673686
CA	625488	2583016	Franklin CDP	57	S	6149	1907	5205228	0	2.01	0	37.327738	-120.532183
CA	625506	2583017	Franklin CDP	57	S	155	69	5454332	0	2.106	0	38.367521	-121.461629
CA	625534	2408257	Frazier Park CDP	57	S	2691	1354	13115589	4202	5.064	0.002	34.814115	-118.95509
CA	625576	2408259	Freedom CDP	57	S	3070	806	2859364	0	1.104	0	36.940311	-121.796321
CA	625590	2583018	Freeport CDP	57	S	38	25	115054	0	0.044	0	38.462765	-121.502216
CA	626000	2410545	Fremont city	25	A	214089	73989	200617968	26291598	77.459	10.151	37.494373	-121.941117
CA	626028	2408261	French Camp CDP	57	S	3376	575	8137679	2290	3.142	0.001	37.868136	-121.271419
CA	626056	2408262	French Gulch CDP	57	S	346	166	31940378	94845	12.332	0.037	40.715413	-122.630155
CA	626067	2583019	French Valley CDP	57	S	23067	6635	28146365	77886	10.867	0.03	33.599461	-117.106495
CA	627000	2410546	Fresno city	25	A	494665	171288	289966538	910373	111.957	0.351	36.782674	-119.794492
CA	627014	2408265	Friant CDP	57	S	509	252	3303208	130737	1.275	0.05	36.984309	-119.711526
CA	627080	2408267	Fruitdale CDP	57	S	935	379	696814	0	0.269	0	37.311908	-121.935649
CA	627130	2583020	Fruitridge Pocket CDP	57	S	5800	1907	1575226	0	0.608	0	38.532646	-121.455812
CA	627190	2629762	Fuller Acres CDP	57	S	991	274	1953781	0	0.754	0	35.302254	-118.914296
CA	628000	2410556	Fullerton city	25	A	135161	47869	57893188	27324	22.353	0.011	33.885714	-117.928025
CA	628014	2583021	Fulton CDP	57	S	541	207	5047035	0	1.949	0	38.493709	-122.773417
CA	628021	2408270	Furnace Creek CDP	57	S	24	18	80815079	672336	31.203	0.26	36.413011	-116.878024
CA	628112	2410563	Galt city	25	A	23647	7678	15361979	34676	5.931	0.013	38.267461	-121.303836
CA	628154	2611433	Garberville CDP	57	S	913	434	7006104	148102	2.705	0.057	40.100306	-123.794315
CA	628168	2410570	Gardena city	25	A	58829	21472	15097442	93628	5.829	0.036	33.894417	-118.307522
CA	628182	2408275	Garden Acres CDP	57	S	10648	3057	6704441	0	2.589	0	37.963678	-121.229624
CA	628210	2583022	Garden Farms CDP	57	S	386	169	2831739	0	1.093	0	35.415782	-120.614034
CA	629000	2410568	Garden Grove city	25	A	170883	47755	46467320	45890	17.941	0.018	33.778782	-117.960472
CA	629070	2583023	Garey CDP	57	S	68	29	3275825	9827	1.265	0.004	34.885821	-120.31375
CA	629112	2629132	Garnet CDP	57	S	7543	2670	29240986	349642	11.29	0.135	33.921343	-116.488832
CA	629154	2611434	Gasquet CDP	57	S	661	384	12318652	171873	4.756	0.066	41.836075	-123.976031
CA	629252	2408286	Gazelle CDP	57	S	70	49	1503403	1757	0.58	0.001	41.511898	-122.521967
CA	629350	2408289	Georgetown CDP	57	S	2367	1069	39182260	10741	15.128	0.004	38.911353	-120.834624
CA	629392	2628801	Gerber CDP	57	S	1060	420	2390410	0	0.923	0	40.061443	-122.148238
CA	629420	2583024	Geyserville CDP	57	S	862	325	11881806	0	4.588	0	38.717192	-122.90351
CA	629504	2410591	Gilroy city	25	A	48821	14854	41818712	26658	16.146	0.01	37.006407	-121.585321
CA	629644	2408298	Glen Avon CDP	57	S	20199	6203	20975719	90084	8.099	0.035	34.016925	-117.48286
CA	630000	2410597	Glendale city	25	A	191719	76269	78874075	337691	30.453	0.13	34.181393	-118.24583
CA	630014	2410601	Glendora city	25	A	50073	17778	50227994	426935	19.393	0.165	34.145433	-117.846961
CA	630028	2408299	Glen Ellen CDP	57	S	784	421	5444806	2744	2.102	0.001	38.355034	-122.544441
CA	630282	2408306	Golden Hills CDP	57	S	8656	3522	31725687	44673	12.249	0.017	35.15133	-118.500657
CA	630339	2583025	Gold Mountain CDP	57	S	80	87	15774893	0	6.091	0	39.761316	-120.519058
CA	630345	2408305	Gold River CDP	57	S	7912	3505	6829777	218396	2.637	0.084	38.626784	-121.249246
CA	630378	2015546	Goleta city	25	A	29888	11473	20467452	186670	7.903	0.072	34.434875	-119.857741
CA	630392	2410617	Gonzales city	25	A	8187	1989	4976449	98140	1.921	0.038	36.505979	-121.442918
